Index,Name,Type,Group,X [pixels],Y [pixels],Width [pixels],Height [pixels],Z [pixels],,X+width [pixels],Y+height [pixels],,X1 [μm],X2 [μm],Y1 [μm],Y2 [μm],Z [μm]
0,0001-0024-0357,Rectangle,none,326,1,63,46,1,,389,47,,311.9921875,372.2851563,0.9765625,45.8984375,2.3671875
1,0001-0026-0300,Rectangle,none,284,0,32,52,1,,316,52,,271.796875,302.421875,0,50.78125,2.3671875
2,0001-0027-0465,Rectangle,none,442,2,47,50,1,,489,52,,423.0078125,467.9882813,1.953125,50.78125,2.3671875
3,0001-0040-0409,Rectangle,none,396,35,26,10,1,,422,45,,378.984375,403.8671875,34.1796875,43.9453125,2.3671875
4,0001-0047-0433,Rectangle,none,422,38,23,19,1,,445,57,,403.8671875,425.8789063,37.109375,55.6640625,2.3671875
5,0001-0049-0202,Rectangle,none,196,40,13,18,1,,209,58,,187.578125,200.0195313,39.0625,56.640625,2.3671875
6,0001-0052-0246,Rectangle,none,242,47,9,10,1,,251,57,,231.6015625,240.2148438,45.8984375,55.6640625,2.3671875
7,0001-0059-0222,Rectangle,none,211,50,23,18,1,,234,68,,201.9335938,223.9453125,48.828125,66.40625,2.3671875
8,0001-0069-0488,Rectangle,none,463,30,47,50,1,,510,80,,443.1054688,488.0859375,29.296875,78.125,2.3671875
9,0001-0115-0443,Rectangle,none,439,107,9,17,1,,448,124,,420.1367188,428.75,104.4921875,121.09375,2.3671875
10,0001-0117-0274,Rectangle,none,242,58,83,95,1,,325,153,,231.6015625,311.0351563,56.640625,149.4140625,2.3671875
11,0001-0136-0357,Rectangle,none,333,82,48,105,1,,381,187,,318.6914063,364.6289063,80.078125,182.6171875,2.3671875
12,0001-0158-0290,Rectangle,none,273,130,34,57,1,,307,187,,261.2695313,293.8085938,126.953125,182.6171875,2.3671875
13,0001-0159-0416,Rectangle,none,404,142,24,35,1,,428,177,,386.640625,409.609375,138.671875,172.8515625,2.3671875
14,0001-0160-0163,Rectangle,none,150,153,27,15,1,,177,168,,143.5546875,169.3945313,149.4140625,164.0625,2.3671875
15,0001-0161-0390,Rectangle,none,379,150,22,23,1,,401,173,,362.7148438,383.7695313,146.484375,168.9453125,2.3671875
16,0001-0170-0458,Rectangle,none,438,151,40,39,1,,478,190,,419.1796875,457.4609375,147.4609375,185.546875,2.3671875
